id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,license,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
122747390,2022/06/20 3:19 PM,2022-06-20,2022-06-20 21:19:00 UTC,Mountain Time (US & Canada),2022-06-21 01:50:43 UTC,2022-06-21 01:50:43 UTC,needs_id,CC-BY-NC-SA,0,0,false,,"Flathead County, MT, USA",48.4970325556,-114.4335021944,3,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
122754275,2022/06/03 4:06 PM,2022-06-03,2022-06-03 20:06:00 UTC,Eastern Time (US & Canada),2022-06-21 02:51:42 UTC,2022-07-22 19:09:51 UTC,research,CC-BY-NC,1,0,false,,"Preston County, WV, USA",39.4582594506,-79.5233384888,124,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
122755638,2022/06/20 10:01 AM,2022-06-20,2022-06-20 16:01:00 UTC,Mountain Time (US & Canada),2022-06-21 03:05:02 UTC,2022-06-21 03:05:02 UTC,needs_id,CC-BY-NC-SA,0,0,false,,"Flathead County, MT, USA",48.4640792096,-114.0468180672,8,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
122757936,2022-06-20 20:40:02-06:00,2022-06-20,2022-06-21 02:40:02 UTC,Mountain Time (US & Canada),2022-06-21 03:31:46 UTC,2022-10-01 22:30:36 UTC,research,CC-BY-NC,1,0,false,3,"Rocky Mountain National Park, Estes Park, CO, US",40.4348057852,-105.6977690638,64776,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
122762760,2022-06-20 16:58:13-07:00,2022-06-20,2022-06-20 23:58:13 UTC,Pacific Time (US & Canada),2022-06-21 04:27:19 UTC,2022-06-29 15:54:57 UTC,needs_id,,1,0,false,3,"Inyo National Forest, Mammoth Lakes, CA, US",37.6153116667,-119.0077361167,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
122776105,2022/06/20 3:25 PM,2022-06-20,2022-06-20 22:25:00 UTC,Pacific Time (US & Canada),2022-06-21 07:50:44 UTC,2022-06-21 07:50:44 UTC,needs_id,CC-BY-ND,0,0,false,,"Kittitas County, WA, USA",47.2793975491,-121.1678890937,61,,false,,,Fragaria virginiana,Fragaria virginiana,Virginia strawberry,Plantae,77155
122801600,2022-06-20 19:57:41-06:00,2022-06-20,2022-06-21 01:57:41 UTC,America/Boise,2022-06-21 13:22:42 UTC,2022-06-22 02:04:57 UTC,research,,1,0,false,3,"Sawtooth National Forest, Clayton, ID, US",44.1587361667,-114.884955,14,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
122818010,2022/06/15 7:23 AM,2022-06-15,2022-06-15 12:23:00 UTC,Central Time (US & Canada),2022-06-21 15:29:16 UTC,2022-07-01 21:42:37 UTC,research,,1,0,false,,"Door, Wisconsin, United States",44.7980930556,-87.3217580556,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
122829193,2022/06/11 11:56 AM,2022-06-11,2022-06-11 15:56:00 UTC,Eastern Time (US & Canada),2022-06-21 16:52:55 UTC,2022-06-21 16:52:55 UTC,needs_id,CC-BY,0,0,false,,"Essex County, NY, USA",44.5340928126,-73.4202420901,4,,false,,,Fragaria virginiana,Fragaria virginiana,Virginia strawberry,Plantae,77155
122845313,2022-06-21 13:51:01-05:00,2022-06-21,2022-06-21 18:51:01 UTC,Central Time (US & Canada),2022-06-21 18:52:09 UTC,2022-06-21 18:52:28 UTC,needs_id,CC-BY-NC,0,0,false,3,"St Louis Co 213, Forbes, MN, US",47.2122530113,-92.6434271954,165,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
122846442,2022-06-20,2022-06-20,,Eastern Time (US & Canada),2022-06-21 19:00:04 UTC,2022-06-22 06:10:00 UTC,casual,CC0,0,0,false,,"Rutland County, US-VT, US",43.648553,-72.955939,41,,false,,manual,Fragaria virginiana,Fragaria virginiana,Virginia strawberry,Plantae,77155
122857604,2022-06-20 10:49:11-04:00,2022-06-20,2022-06-20 14:49:11 UTC,Eastern Time (US & Canada),2022-06-21 20:22:01 UTC,2022-06-21 20:22:08 UTC,needs_id,CC-BY-NC,0,0,false,3,"Heintooga Ridge Rd, Maggie Valley, NC, US",35.519,-83.1691966667,11,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
122861540,2022-06-21 11:50:07-04:00,2022-06-21,2022-06-21 15:50:07 UTC,Eastern Time (US & Canada),2022-06-21 20:51:20 UTC,2022-06-21 20:51:27 UTC,needs_id,,0,0,false,3,"Jeffersonville, VT, US",44.6604783333,-72.877555,10,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
122864067,2022-06-17T11:35:37 PDT,2022-06-17,2022-06-17 18:35:37 UTC,Pacific Time (US & Canada),2022-06-21 21:15:16 UTC,2022-06-29 15:54:28 UTC,research,CC-BY,1,0,false,,PCT California - Sec P,41.2735444445,-122.7026444446,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
122868162,2022-06-21 07:07:19-06:00,2022-06-21,2022-06-21 13:07:19 UTC,Mountain Time (US & Canada),2022-06-21 21:52:55 UTC,2022-10-01 22:31:25 UTC,research,CC-BY-NC,1,0,false,3,"Rocky Mountain National Park, Estes Park, CO, US",40.3112866667,-105.6437783333,41,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
122869620,2022-06-21 10:05:06-05:00,2022-06-21,2022-06-21 15:05:06 UTC,Central Time (US & Canada),2022-06-21 22:04:21 UTC,2022-06-21 22:51:33 UTC,research,CC-BY-NC,1,0,false,3,"Two Harbors, MN, US",47.0166388833,-91.6611033333,32,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
122893299,2022/06/19 1:00 PM,2022-06-19,2022-06-19 18:00:00 UTC,Central Time (US & Canada),2022-06-22 01:41:32 UTC,2022-06-22 15:02:29 UTC,research,CC-BY-NC,1,0,false,,"Newton County, IN, USA",41.0886262513,-87.4184710236,15,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
122898839,Mon Jun 20 2022 14:11:32 GMT-0700 (PDT),2022-06-20,2022-06-20 21:11:32 UTC,Pacific Time (US & Canada),2022-06-22 02:42:35 UTC,2022-06-29 15:54:26 UTC,needs_id,,1,0,false,3,"Sierra National Forest, Shaver Lake, CA, US",37.2170508526,-119.2174859351,227,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
122899053,Tue Jun 21 2022 19:52:33 GMT -0600 (MDT),2022-06-21,2022-06-22 01:52:33 UTC,Mountain Time (US & Canada),2022-06-22 02:44:24 UTC,2022-06-22 02:44:24 UTC,casual,CC-BY-NC,0,0,false,333,"Flathead County, US-MT, US",48.1591529846,-114.054901123,92,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
122899457,2022-06-14 16:16:35,2022-06-14,2022-06-14 22:16:35 UTC,Mountain Time (US & Canada),2022-06-22 02:48:08 UTC,2022-08-05 18:14:02 UTC,research,,1,0,false,2,"Cloudcroft, NM 88317, USA",32.8691802997,-105.7706711997,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
122909318,2022/06/20 10:24 AM,2022-06-20,2022-06-20 17:24:00 UTC,Pacific Time (US & Canada),2022-06-22 04:48:44 UTC,2022-06-22 05:02:15 UTC,research,CC-BY-NC,1,0,false,,"Yakima, Washington, United States",46.621086,-121.053048,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
122959305,2022-06-21 15:24:49-07:00,2022-06-21,2022-06-21 22:24:49 UTC,Pacific Time (US & Canada),2022-06-22 15:39:53 UTC,2022-06-22 15:43:56 UTC,research,CC-BY-NC,1,0,false,3,"Fremont-Winema National Forests, Lakeview, OR, US",42.4231966667,-120.760605,31,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
122964775,2022-06-22 11:20:25-05:00,2022-06-22,2022-06-22 16:20:25 UTC,Central Time (US & Canada),2022-06-22 16:20:47 UTC,2022-06-22 22:11:04 UTC,research,CC-BY-NC,1,0,false,3,"Wilderness Bay Dr, Park Rapids, MN, US",47.1108988719,-95.1692862344,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
122970315,Wed Jun 22 2022 13:02:47 GMT -0400 (EDT),2022-06-22,2022-06-22 17:02:47 UTC,Eastern Time (US & Canada),2022-06-22 17:02:56 UTC,2022-06-22 17:03:05 UTC,needs_id,CC-BY-NC,0,0,false,333,Roxbury,42.2803115845,-74.5109786987,34,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
122986512,2022/06/14 10:35 AM,2022-06-14,2022-06-14 16:35:00 UTC,America/Boise,2022-06-22 19:03:18 UTC,2022-06-22 19:03:18 UTC,needs_id,CC-BY-NC,0,0,false,,"Idaho County, ID, USA",45.2630341171,-115.6661248267,82,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
122998578,2022-06-22 14:42:42-06:00,2022-06-22,2022-06-22 20:42:42 UTC,Mountain Time (US & Canada),2022-06-22 20:42:58 UTC,2022-07-06 01:04:58 UTC,research,,1,0,false,3,"Uinta-Wasatch-Cache National Forest, Salt Lake City, UT, US",40.6050424951,-111.58701241,9,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123004927,2022-06-22 15:33:47,2022-06-22,2022-06-22 21:33:47 UTC,Mountain Time (US & Canada),2022-06-22 21:34:53 UTC,2022-06-22 21:35:10 UTC,needs_id,CC-BY-NC,0,0,false,2,"Bigfork, MT 59911, USA",48.052125,-114.0783966667,4,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123006913,2022-06-19 16:50:01-06:00,2022-06-19,2022-06-19 22:50:01 UTC,Mountain Time (US & Canada),2022-06-22 21:50:00 UTC,2022-06-22 21:59:19 UTC,needs_id,CC-BY-NC,0,0,false,3,"Alta, WY, US",43.8325252532,-110.9261335657,5851,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
123008313,2022-06-22 11:47:28-07:00,2022-06-22,2022-06-22 18:47:28 UTC,Pacific Time (US & Canada),2022-06-22 22:01:23 UTC,2022-06-30 05:44:43 UTC,research,CC-BY-NC,1,0,false,3,"Deschutes National Forest, La Pine, OR, US",43.70788,-121.24942,4,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123021267,Mon Jun 20 2022 13:19:03 GMT -0700 (PDT),2022-06-20,2022-06-20 20:19:03 UTC,Pacific Time (US & Canada),2022-06-23 00:00:42 UTC,2022-06-29 22:55:43 UTC,research,CC-BY-NC,1,0,false,333,"Deschutes County, US-OR, US",44.0311813354,-121.5647201538,4,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123024851,2022-06-21 19:21:42,2022-06-21,2022-06-21 23:21:42 UTC,Eastern Time (US & Canada),2022-06-23 00:33:55 UTC,2022-06-23 00:34:01 UTC,needs_id,,0,0,false,2,Lumberton,39.9676413149,-74.8003878817,4856,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123032631,2022/06/22 11:41 AM,2022-06-22,2022-06-22 17:41:00 UTC,Mountain Time (US & Canada),2022-06-23 02:00:29 UTC,2022-06-23 03:19:57 UTC,research,CC-BY-NC,2,0,false,,"Clear Creek County, CO, USA",39.6598003353,-105.60480755,,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123040567,2022/06/22 11:31 AM,2022-06-22,2022-06-22 18:31:00 UTC,Pacific Time (US & Canada),2022-06-23 03:33:45 UTC,2022-09-28 16:46:23 UTC,needs_id,CC-BY-NC,0,0,false,,"Benton County, OR, USA",44.5095157839,-123.5567203434,469,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123074103,2022-06-18 09:54:11-06:00,2022-06-18,2022-06-18 15:54:11 UTC,Mountain Time (US & Canada),2022-06-23 12:17:17 UTC,2022-06-23 21:41:58 UTC,research,CC0,1,0,false,3,"Grand Mesa Uncompahgre and Gunnison National Forests, Cimarron, CO, US",38.2329616667,-107.5388633333,4,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123100221,Thu Jun 23 2022 10:19:12 GMT -0600 (MDT),2022-06-23,2022-06-23 16:19:12 UTC,Mountain Time (US & Canada),2022-06-23 16:19:17 UTC,2022-06-23 17:13:36 UTC,needs_id,CC-BY-NC,0,0,false,333,"Grand Teton National Park, Teton County, US-WY, US",43.8437614441,-110.5114212036,3,,false,,,,Fragaria virginiana,Virginia strawberry,Plantae,77155
123113601,2022-06-23 11:07:26-07:00,2022-06-23,2022-06-23 18:07:26 UTC,Pacific Time (US & Canada),2022-06-23 18:07:47 UTC,2022-07-05 00:48:06 UTC,research,,1,0,false,3,"St. Michael Medical Center, Silverdale, WA, US",47.6572108269,-122.6760186163,8,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123123149,2022-06-17 17:58:53-06:00,2022-06-17,2022-06-17 23:58:53 UTC,Mountain Time (US & Canada),2022-06-23 19:25:33 UTC,2022-10-01 22:31:14 UTC,research,CC-BY-NC,1,0,false,3,"White River National Forest, Silverthorne, CO, US",39.6179466667,-106.0965805,3,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123137164,2022-06-23 17:19:03-04:00,2022-06-23,2022-06-23 21:19:03 UTC,Eastern Time (US & Canada),2022-06-23 21:19:27 UTC,2022-06-23 21:21:26 UTC,needs_id,CC-BY-NC,0,0,false,3,"Lincoln St, Woodstock, VT, US",43.6261130311,-72.5144091994,8,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
123139061,2022-06-23 10:55:36-07:00,2022-06-23,2022-06-23 17:55:36 UTC,Pacific Time (US & Canada),2022-06-23 21:35:22 UTC,2022-06-27 06:10:42 UTC,research,,1,0,false,3,"Ross Lake National Recreation Area, Deming, WA, US",48.8189801163,-121.1586235679,87071,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123139751,2022-06-23 17:42:16-04:00,2022-06-23,2022-06-23 21:42:16 UTC,Eastern Time (US & Canada),2022-06-23 21:42:30 UTC,2022-06-23 21:42:41 UTC,needs_id,CC-BY-NC,0,0,false,3,"Slayton Terr, Woodstock, VT, US",43.6256982479,-72.5148743848,4,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
123145858,2022-06-22 12:11:58-07:00,2022-06-22,2022-06-22 19:11:58 UTC,Pacific Time (US & Canada),2022-06-23 22:33:51 UTC,2022-06-29 23:00:13 UTC,research,CC-BY-NC,1,0,false,3,"Sisters, OR, USA",44.2364916667,-121.6738583333,4,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123148799,2022/06/23 2:23 PM,2022-06-23,2022-06-23 20:23:00 UTC,America/Boise,2022-06-23 22:58:21 UTC,2022-06-23 23:00:51 UTC,needs_id,CC-BY-NC,0,0,false,,"Fremont County, ID, USA",44.3193201763,-111.4297722217,122,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123158265,2022-06-23 11:54:24,2022-06-23,2022-06-23 16:54:24 UTC,Central Time (US & Canada),2022-06-24 00:10:48 UTC,2022-06-24 00:11:02 UTC,needs_id,CC-BY-NC,0,0,false,2,"Tofte, MN 55615, USA",47.6246067,-90.7767302,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123158476,2022-06-23 09:28:33-06:00,2022-06-23,2022-06-23 15:28:33 UTC,Mountain Time (US & Canada),2022-06-24 00:13:17 UTC,2022-10-01 22:31:04 UTC,research,,1,0,false,3,"Dream Lake, Estes Park, CO, US",40.3096616667,-105.656895,716,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123158711,Thu Jun 23 2022 14:57:33 GMT -0600 (MDT),2022-06-23,2022-06-23 20:57:33 UTC,Mountain Time (US & Canada),2022-06-24 00:15:33 UTC,2022-06-24 19:44:06 UTC,research,,1,0,false,333,"Musselshell County, US-MT, US",46.3059501648,-108.4284973145,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123159734,2022-06-23 10:43:03,2022-06-23,2022-06-23 16:43:03 UTC,Mountain Time (US & Canada),2022-06-24 00:26:53 UTC,2022-10-01 22:30:54 UTC,research,CC-BY-NC,1,0,false,2,"Jamestown, CO, USA",40.1155804336,-105.3886052594,1959,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123168318,2022-06-23 18:35:11-06:00,2022-06-23,2022-06-24 00:35:11 UTC,America/Boise,2022-06-24 01:52:31 UTC,2022-06-24 01:53:08 UTC,needs_id,CC-BY-NC,0,0,false,3,"Caribou-Targhee National Forest, Island Park, ID, US",44.4540133333,-111.4121383333,5,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
123168687,2022-06-23 16:59:22,2022-06-23,2022-06-23 20:59:22 UTC,Eastern Time (US & Canada),2022-06-24 01:55:57 UTC,2022-10-19 15:57:09 UTC,research,,1,0,false,2,"Patten, ME 04765, USA",46.0274741389,-68.7812883333,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123171042,2022-06-23 14:33:00,2022-06-23,2022-06-23 18:33:00 UTC,Eastern Time (US & Canada),2022-06-24 02:19:48 UTC,2022-10-19 15:57:30 UTC,research,,1,0,false,2,"Patten, ME 04765, USA",46.0005352778,-68.7473793333,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123182012,2022-06-13 13:59:01-04:00,2022-06-13,2022-06-13 17:59:01 UTC,America/Detroit,2022-06-24 04:26:07 UTC,2022-06-25 03:22:43 UTC,needs_id,CC-BY-NC-ND,1,0,false,3,"Isle Royale National Park, Houghton, MI, US",48.1493333333,-88.4767833333,4,,false,,,strawberries,Fragaria virginiana,Virginia strawberry,Plantae,77155
123215485,2022/06/18 4:42 PM,2022-06-18,2022-06-18 20:42:00 UTC,Eastern Time (US & Canada),2022-06-24 12:49:53 UTC,2022-06-24 12:49:53 UTC,needs_id,CC-BY-NC,0,0,false,,"Pluckemin, Bedminster, NJ 07921, USA",40.6455692614,-74.6428812696,78,,false,,,Fragaria virginiana,Fragaria virginiana,Virginia strawberry,Plantae,77155
123217366,2022-06-24 07:07:09-06:00,2022-06-24,2022-06-24 13:07:09 UTC,Mountain Time (US & Canada),2022-06-24 13:09:15 UTC,2022-10-01 22:30:48 UTC,research,CC-BY-NC,1,0,false,3,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Lyons, CO, US",40.2612977475,-105.4198426009,4,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123224969,2022-06-22 15:32:30-04:00,2022-06-22,2022-06-22 19:32:30 UTC,America/Detroit,2022-06-24 14:18:49 UTC,2022-06-24 14:19:05 UTC,needs_id,CC-BY-NC,0,0,false,3,"Bunker Hill Rd, Central Lake, MI, US",45.0817111667,-85.2146083333,55,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
123232700,2022-06-19 10:12:20-07:00,2022-06-19,2022-06-19 17:12:20 UTC,Pacific Time (US & Canada),2022-06-24 15:24:48 UTC,2022-06-24 15:25:27 UTC,needs_id,CC-BY-NC,0,0,false,3,"Okanogan - Wenatchee National Forest, Cle Elum, WA, US",47.3996,-120.924255,5,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
123259876,2022-06-24 15:01:21-04:00,2022-06-24,2022-06-24 19:01:21 UTC,Eastern Time (US & Canada),2022-06-24 19:02:21 UTC,2022-06-28 02:33:58 UTC,research,,1,0,false,3,"E Grandview Blvd, Erie, PA, US",42.0974471667,-80.0506971667,4,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123274537,2022-06-24 11:09:29-05:00,2022-06-24,2022-06-24 16:09:29 UTC,America/Menominee,2022-06-24 21:00:15 UTC,2022-06-24 22:25:05 UTC,research,CC-BY-NC,1,0,false,3,"Ottawa National Forest, Marenisco, MI, US",46.2797466667,-89.4052366667,42,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123278530,2022-06-23 09:11:46-07:00,2022-06-23,2022-06-23 16:11:46 UTC,Pacific Time (US & Canada),2022-06-24 21:32:42 UTC,2022-06-29 15:53:51 UTC,research,CC-BY-NC,1,0,false,3,"John Muir Wilderness, Mammoth Lakes, CA, US",37.5819366667,-118.9868866667,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123282620,2022-06-24 16:09:14-06:00,2022-06-24,2022-06-24 22:09:14 UTC,Mountain Time (US & Canada),2022-06-24 22:09:30 UTC,2022-08-25 23:16:10 UTC,research,,2,0,false,3,"Uinta-Wasatch-Cache National Forest, Salt Lake City, UT, US",40.6040583132,-111.5905395504,5,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123283032,2022-06-24 18:10:54,2022-06-24,2022-06-24 22:10:54 UTC,Eastern Time (US & Canada),2022-06-24 22:14:09 UTC,2022-06-24 23:12:15 UTC,needs_id,,0,0,false,2,"Chatham, MA 02633, USA",41.68087377,-69.95820583,9,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123283570,2022-06-13 11:37:55-06:00,2022-06-13,2022-06-13 17:37:55 UTC,Mountain Time (US & Canada),2022-06-24 22:19:07 UTC,2022-10-01 22:30:15 UTC,research,CC-BY-NC,1,0,false,3,"San Juan National Forest headquarters, Pagosa Springs, CO, US",37.5030905597,-107.4482972414,1603,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123307310,2022/06/22 3:44 AM,2022-06-22,2022-06-22 10:44:00 UTC,Pacific Time (US & Canada),2022-06-25 02:14:44 UTC,2022-06-25 12:28:19 UTC,research,CC-BY-NC,1,0,false,,"El Dorado County, CA, USA",39.0581867161,-120.1201963438,692,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123310267,2022/06/23 6:06 PM,2022-06-23,2022-06-24 00:06:00 UTC,Mountain Time (US & Canada),2022-06-25 02:48:18 UTC,2022-06-25 02:48:18 UTC,needs_id,CC-BY-NC,0,0,false,,"Albany County, WY, USA",41.1624214494,-105.3757775461,281,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123311026,2022-06-23 09:38:27,2022-06-23,2022-06-23 15:38:27 UTC,Mountain Time (US & Canada),2022-06-25 02:56:24 UTC,2022-06-25 02:56:52 UTC,needs_id,,0,0,false,2,Taylor Reservoir,37.4717171874,-108.0156288296,1721,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123312263,Wed Jun 15 2022 12:28:43 GMT -0600 (MDT),2022-06-15,2022-06-15 18:28:43 UTC,Mountain Time (US & Canada),2022-06-25 03:11:21 UTC,2022-08-25 23:16:06 UTC,research,,1,0,false,333,"Summit County, US-UT, US",40.5777664185,-111.0260925293,4,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123393993,2022-06-24 18:41:50,2022-06-24,2022-06-25 01:41:50 UTC,Pacific Time (US & Canada),2022-06-25 17:31:17 UTC,2022-07-10 11:54:48 UTC,research,,1,0,false,2,"Spokane, WA 99223, USA",47.575875,-117.2901611111,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123400690,2022-06-22 14:08:37-06:00,2022-06-22,2022-06-22 20:08:37 UTC,Mountain Time (US & Canada),2022-06-25 18:15:31 UTC,2022-08-25 23:16:03 UTC,research,CC-BY-NC,1,0,false,3,"Fairview, UT, US",39.8960833333,-110.9916533333,4,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123417069,2022/06/11 12:26 PM,2022-06-11,2022-06-11 18:26:00 UTC,Mountain Time (US & Canada),2022-06-25 20:09:16 UTC,2022-06-25 20:09:16 UTC,needs_id,CC-BY-NC,0,0,false,,"Florissant Fossil Beds National Monument, Teller, Colorado, United States",38.9115138889,-105.3060555556,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123441060,2022-06-24 18:13:06,2022-06-24,2022-06-24 22:13:06 UTC,Eastern Time (US & Canada),2022-06-25 23:02:23 UTC,2022-06-26 14:05:17 UTC,research,CC-BY-NC,1,0,false,2,"Brooksville, ME, USA",44.369962,-68.787655,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123443674,2022-06-25 11:31:32-06:00,2022-06-25,2022-06-25 17:31:32 UTC,Mountain Time (US & Canada),2022-06-25 23:24:15 UTC,2022-11-11 05:27:12 UTC,needs_id,CC-BY,1,0,false,3,"Bridger-Teton National Forest, Jackson, WY, US",43.3013083333,-110.5637966667,3,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123445338,2022-06-25 19:05:30,2022-06-25,2022-06-25 23:05:30 UTC,Eastern Time (US & Canada),2022-06-25 23:38:18 UTC,2022-06-25 23:38:32 UTC,needs_id,CC-BY,0,0,false,2,"Southwick, MA 01077, USA",42.0512900584,-72.7663594857,37,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123446408,2022-06-25 18:46:21,2022-06-25,2022-06-25 23:46:21 UTC,Central Time (US & Canada),2022-06-25 23:47:37 UTC,2022-06-25 23:47:46 UTC,needs_id,,0,0,false,2,"Carlos Township, MN, USA",45.99717522,-95.34239813,9,,false,,,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123455313,2022-06-25 07:36:30-07:00,2022-06-25,2022-06-25 14:36:30 UTC,Pacific Time (US & Canada),2022-06-26 01:01:53 UTC,2022-06-26 01:02:14 UTC,needs_id,CC-BY-NC,0,0,false,3,"Anatone, WA, US",46.1253971667,-117.38672,5,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
123459134,2022-06-25 16:47:04,2022-06-25,2022-06-25 23:47:04 UTC,Pacific Time (US & Canada),2022-06-26 01:36:32 UTC,2022-07-06 03:44:31 UTC,research,CC-BY-NC,1,0,false,2,"La Pine, OR 97739, USA",43.7610516,-121.5807678997,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
123459665,2022-06-25 09:38:23-07:00,2022-06-25,2022-06-25 16:38:23 UTC,Pacific Time (US & Canada),2022-06-26 01:41:49 UTC,2022-06-26 01:42:13 UTC,needs_id,CC-BY-NC,0,0,false,3,"Asotin, WA, US",46.1488638333,-117.3751533333,5,,false,,,"",Fragaria virginiana,Virginia strawberry,Plantae,77155
123466596,2022-06-25 16:15:07,2022-06-25,2022-06-25 22:15:07 UTC,Mountain Time (US & Canada),2022-06-26 02:39:34 UTC,2022-06-26 03:34:50 UTC,research,,1,0,false,2,"Breckenridge, CO 80424, USA",39.3362589997,-106.0620628,,,false,gps,gps,Virginia strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
